1671439	grn	Che roga nde roga.
1671442	grn	Iporaitereiva'era añe'eramo pa ñe'eme.
1671452	grn	Jajapóta sopa paraguái.
1671457	grn	Paraguay ha'e petei "sudamerica" gua teta.
1671472	grn	Mba'épa rejapótako'êrõ?
1671480	grn	Ndaipotái péva, itujáma.
1671487	grn	Ame'êta ndéve quince mil guaraníre. Ha upéi, mbae'pareipotave?
1673328	grn	Ndaipóri problema. Reñe'ê porãitereíma.
1673336	grn	Reguata va'erãko táva rupi ipahápeve.
1673340	grn	Apáyta ko'êmbamboyve.
1673342	grn	Reguahêrõ tape juasápe tereho akatúva ngotyo.
1673344	grn	Oñepyrû la ochoimédia rupi.
1892587	grn	Che kyra.
1924709	grn	Mbarakaja mokõi nambi.
1924975	grn	Kalo ojetavy'o kuehéguive ava ñe'ẽ.
1925084	grn	Kóva jagua.
2220802	grn	Hasyiterei! Iporãma!
2220803	grn	Ta'ãngambyry ndokói.
2220809	grn	Iñepyrũme ndaentendéi mba'épiko ha'e he'i
2220812	grn	Ha´ekuéra oñe'ẽ karaiñe'ẽme.
2220813	grn	Ha'e itujaiterei
2220814	grn	Kuarahy omokã yvy.
2220816	grn	Tape ojupívakue táva peve
2220817	grn	Yma, ha'e opurahéivakue, hákatu ko'ãga okomponémante.
2220819	grn	Sapy'ante ha'e oñembopochy.
2222622	grn	Emilia oime hógape
2222625	grn	Ndaikatúi ajuhu la notísia
2222629	grn	Mbarakaja omuña ko anguja.
2222634	grn	Ha'ekuéra oikové pa Arhéliape?
2222636	grn	Ha'e omanóta voi.
2222639	grn	Ko´áva che sapatu ha umíva la nde kuéra.
2222646	grn	Opa iñangyrũ oheja pa ichupe?
2222648	grn	Apytyvõva'erã che sy.
2222649	grn	Ndojejuhúi hete.
2222651	grn	Avave osolusiona la problema.
2222652	grn	Aha kuri konsiértope.
2222653	grn	Ko'a ha'e vidéo ohechaha ha'ekuéra.
2222654	grn	Yvy ho´a ijyguý rehe.
2222655	grn	Mba'e aravo oguahẽ trẽ táva Jokoámape?
2222657	grn	Mbový galleta re'u piko nde?
2223153	grn	Mansána ipytã.
2223166	grn	Mba´eiko reaprendese nde?
2223182	grn	Pereko pa propuesta?
2225250	grn	Terroristakuéra oataka islãtupã'o.
2225259	grn	Jajapo ke upéa!
2225261	grn	Ahavarã che rupápe
2225262	grn	Mba'épa rejapo reína?
2225263	grn	Mba'épiko ko'ãva?
2225265	grn	Roguerohory nde arambotýre, nde Muiriel !
2225266	grn	Contraséña ha'éva hína "Muiriel".
2225267	grn	Aju jeýta sapy'ánte.
2225268	grn	Ndaikuaái.
2225270	grn	Amo ko tapiti aña.
2225271	grn	Che aime ko yvytýre.
2225272	grn	Ko fóto ko'ãgagua pa?
2225446	grn	Mbarakajakuéra mansovéva jaguágui, upéare ahayhu ichupe.
2225447	grn	Ambaapóva de guía de turismo ychororõ Yguasúpe, Arhentínape.
2225448	grn	Sofia Loren réraete ha'éva hína "Sofia Scicolone"·
2225449	grn	Che loríto omano kuehe.
2225450	grn	Tom ojuka anguja yvýrandi.
2225451	grn	Tembo oike Takópe.
2225452	grn	Tom rembo itucháva.
2225453	grn	Aikovéva Ko'ápe.
2225454	grn	Ha'e okyhyjéva arasunúre.
2225458	grn	che pyhymína che revi rehe.
2225461	grn	Epytemína che rembo.
2225462	grn	Oguereko pijáma.
2225463	grn	Ahecháma yvy!, Ahecháma Yvy!.
2225464	grn	Ko tetã, nde retã.
2225465	grn	Jasy ijeréva yvy rehe.
2225466	grn	Yvy ijapu'áva.
2225468	grn	Che ha'éva petei géi
2225470	grn	Mo'õpiko ikatu atopa petei klu géi porã?
2225471	grn	Oipuru "voleadóra" Ojapi haguã mymbakuéra
2225475	grn	Ñane mbo'ehára he'i y opupúva oguahẽramo 100 grádo sélsio.
2225476	grn	Ohasáma mbohapy ára ndahechái ichupe.
2225478	grn	Mbovy tiémpo repyta?
2225480	grn	Ko karai oguereko kavaju.
2225481	grn	Ejumína chendive.
2225482	grn	Mba'épa he'ise?
2225483	grn	Ahaseva aína Haguáipe.
2225486	grn	Péa ndaikatúi!
2225487	grn	Reho varã!
2225501	grn	Anive rejapu!
2225503	grn	Che ku chokokue.
2225504	grn	Che tĩ pa'ã.
2225507	grn	Ko ára iporãiterei!
2225508	grn	Ijapúva hína.
2225509	grn	Yma ñande táva ko tavami.
2225517	grn	Aguereko ñe'endy.
2232494	grn	Mbohapy tembi'u cáda ára.
2232495	grn	Pilóto he'i ikatu upéa "ovni".
2232496	grn	Jaguereko mokõi jagua, peteĩ jagua hũva ha la ambue imorotĩva.
2232497	grn	Che ha'éva mbo'ehára.
2232498	grn	Mba'épa rejapóta?
2232500	grn	Omonda ijaravopapaha.
2232501	grn	Bill heta ohóva párkepe.
2232502	grn	Reipota rembaapo Alemáñape?
2232503	grn	Che ndaikuaái, anike che kulpa upévare.
2232513	grn	Tereho eike nde revípe!
2232515	grn	Mandi'o opupúma.
2240102	grn	Tom ndoikuaái mba'epa hérava ingleñe'ẽme.
2240109	grn	Che kane'õma ha ndaikatúi aguatave.
2240111	grn	Ha'e omondo kuri yvoty isýpe.
2240114	grn	Ehendu ke nde sýpe!
2240116	grn	Nde sy oikuaá pa upéa?
2240118	grn	Ary 1979-pe Madre Teresa ogana ko "Premio Nobel de la paz".
2240122	grn	Madrileñokuéra ijestráñopa.
2240134	grn	Pa'i oñe'ẽha hryãnsiañe'ẽme oiméta ko'ápe semána oúva.
2240138	grn	Che aipuka pe mitãre ho'ahague ysyrýpe táva Rio de Hanéirope.
2240142	grn	Ndajaikoi ka'aguy rehe.
2240152	grn	Mayma yvypóra ou ko yvy ári iñapytl'yre haetîcha dignidad ha derecho jeguerekópe; ha ikatu rupi oikuaa añetéva ha añete'yva, iporâ va ha ivaíva, tekotevê pehengué icha oiko oñondivekuéra.
2240159	grn	Mayma tapicha oguereko derecho oikovévo, piporúvo ilibertad ha ojerrespetávo ipersona.
2240162	grn	Hákatu umía kuéra ha´éva mayma hénte.
2240163	grn	Upéva oimporta mayma héntekuéra oikoveha ko´ápe.
2240164	grn	Mayma hénte oimehague ko´ápe ohóma.
2240373	grn	Mayma hénte ko kotýpe ha´e kuimba´ékuéra.
2241777	grn	Papa, rohayhu!
2241790	grn	Ha´e kuña rapái.
2241795	grn	Oñembopochy kuri.
2241799	grn	Apuraheiséva aína.
2600878	grn	Táva Nueva York itahachikuéra oipuru aoteĩ hovy hũva.
2600880	grn	Nagano ipu'aka kuri Salt Lake City rehe 46 jeporavo rupi 42 rovái.
2600885	grn	Oĩ heta ava ha mba'yrumýi ko távape. Ko táva omba'apovéva.
2600886	grn	Opa tavaygua ikatu oike táva arandukarendápe.
2600887	grn	Tavao oĩ táva mbytépe.
2600889	grn	Táva Osaka oguerekove tavayguakuéra Táva Kioto-gui.
2600890	grn	Barcelona ha'e Kataluña itavusu ha táva tuichave mokõiha Epañape.
2600895	grn	Parĩ niko upe táva iporãvéva opa yvórape.
2600899	grn	Hapõ oreko heta táva porã. Kioto ha Nara, techaukarã.
2600902	grn	Nde ndeikatui rekañy táva guasúpe; oĩ yvyra'anga opa rendáre!
2600904	grn	Florensia ha'e táva iporãvéva Itáliape.
2600906	grn	Mboy mbo'ehao oĩ nde távape?
